      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017ccbpg;  19/02/2017;    07:37:56;     42.3377;      1.3287;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cccco;  19/02/2017;    08:06:06;     42.3305;      1.3336;          10;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017ccckb;  19/02/2017;    09:04:40;     42.3329;      1.3216;          11;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017cccki;  19/02/2017;    09:07:59;     42.3317;      1.3384;            ;            ;         1.0;           4;N NOVES DE SEGRE.L
 es2017cccmj;  19/02/2017;    09:24:59;     42.3332;      1.3347;           7;            ;         1.4;           4;N NOVES DE SEGRE.L
 es2017cccmo;  19/02/2017;    09:27:14;     36.8441;     -4.1847;          68;            ;         1.7;           3;NE BENAMARGOSA.MA
 es2017cccnd;  19/02/2017;    09:29:54;     42.3403;      1.3191;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017ccdai;  19/02/2017;    09:56:46;     42.3450;      1.3366;            ;            ;         0.6;           4;NW EL PLA DE SANT TIRS.L
 es2017ccdao;  19/02/2017;    09:59:44;     42.7005;     -7.1839;            ;            ;         1.2;           4;SE TRIACASTELA.LU
 es2017ccdbb;  19/02/2017;    10:01:23;     41.8518;      2.6623;          11;            ;         2.1;           4;S SANTA COLOMA DE FARNERS.GI
 es2017ccddg;  19/02/2017;    10:20:20;     42.3299;      1.3192;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017ccdfe;  19/02/2017;    10:35:42;     42.3183;      1.3593;            ;            ;         0.7;           4;W EL PLA DE SANT TIRS.L
 es2017ccdff;  19/02/2017;    10:35:59;     42.3246;      1.3350;            ;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017ccdgc;  19/02/2017;    10:42:44;     42.3318;      1.3305;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017ccdge;  19/02/2017;    10:43:24;     42.3273;      1.3309;            ;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017ccdhm;  19/02/2017;    10:55:54;     42.3250;      1.3166;          11;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017ccdip;  19/02/2017;    11:05:17;     42.3344;      1.3735;          12;          II;         3.1;           4;NW EL PLA DE SANT TIRS.L
 es2017ccdkg;  19/02/2017;    11:17:26;     42.3489;      1.3172;          11;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017ccdlk;  19/02/2017;    11:27:10;     42.3334;      1.3345;          10;            ;         1.7;           4;N NOVES DE SEGRE.L
 es2017ccdmd;  19/02/2017;    11:31:48;     42.3162;      1.3167;          11;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ccdme;  19/02/2017;    11:32:33;     42.3350;      1.3321;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017ccdnk;  19/02/2017;    11:43:43;     42.3587;      1.3099;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017ccdof;  19/02/2017;    11:49:46;     42.3337;      1.3146;          10;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ccebp;  19/02/2017;    12:18:55;     42.3204;      1.3249;          11;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017ccedf;  19/02/2017;    12:29:44;     42.3301;      1.3499;          11;            ;         0.8;           4;NW EL PLA DE SANT TIRS.L
 es2017cceea;  19/02/2017;    12:35:34;     42.3273;      1.3146;            ;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017cceeh;  19/02/2017;    12:38:51;     42.3442;      1.3717;            ;            ;         0.9;           4;NW EL PLA DE SANT TIRS.L
 es2017cceel;  19/02/2017;    12:41:10;     42.3162;      1.3541;           6;            ;         0.8;           4;W EL PLA DE SANT TIRS.L
 es2017ccefn;  19/02/2017;    12:50:10;     37.2141;     -3.6782;            ;          II;         1.4;           4;SE ATARFE.GR
 es2017ccejb;  19/02/2017;    13:16:37;     42.3383;      1.3134;          11;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ccejc;  19/02/2017;    13:17:01;     42.3465;      1.3211;            ;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017cceme;  19/02/2017;    13:42:45;     42.3395;      1.2765;          10;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017ccemf;  19/02/2017;    13:42:51;     42.3376;      1.3352;          10;          II;         2.2;           4;N NOVES DE SEGRE.L
 es2017cceoi;  19/02/2017;    14:01:03;     42.3305;      1.3299;            ;            ;         0.7;           4;NW NOVES DE SEGRE.L
 es2017cceol;  19/02/2017;    14:02:33;     42.3377;      1.3320;           4;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cceon;  19/02/2017;    14:03:07;     42.3273;      1.3328;          11;        I-II;         1.6;           4;NW NOVES DE SEGRE.L
 es2017ccfal;  19/02/2017;    14:18:29;     42.3143;      1.3300;           9;            ;         0.9;           4;NW NOVES DE SEGRE.L
 es2017ccfcb;  19/02/2017;    14:29:38;     43.0402;      0.0992;          11;            ;         2.0;           4;SW BAGNERES DE BIGORRE.FRA
 es2017ccfcg;  19/02/2017;    14:32:28;     42.3116;      1.3430;            ;            ;         0.9;           4;N NOVES DE SEGRE.L
 es2017ccfci;  19/02/2017;    14:33:18;     42.3586;      1.2964;            ;            ;         1.0;           4;NW NOVES DE SEGRE.L
 es2017ccfcj;  19/02/2017;    14:33:36;     42.3620;      1.3270;          10;            ;         1.8;           4;NW EL PLA DE SANT TIRS.L
 es2017ccfee;  19/02/2017;    14:47:48;     42.3414;      1.2864;          11;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017ccfep;  19/02/2017;    14:53:22;     42.3304;      1.3083;          11;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ccffi;  19/02/2017;    14:57:30;     42.3301;      1.3153;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017ccfgh;  19/02/2017;    15:05:26;     42.3292;      1.3195;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017ccfik;  19/02/2017;    15:22:59;     42.3428;      1.3106;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017ccfip;  19/02/2017;    15:25:52;     42.3193;      1.3393;            ;            ;         1.0;           4;N NOVES DE SEGRE.L
 es2017ccfmg;  19/02/2017;    15:53:38;     42.3417;      1.3167;          11;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017ccgal;  19/02/2017;    16:28:31;     42.3467;      1.3235;          11;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017ccgbi;  19/02/2017;    16:35:02;     42.3394;      1.3141;          11;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017ccgda;  19/02/2017;    16:47:34;     42.3314;      1.3510;          11;            ;         1.2;           4;NW EL PLA DE SANT TIRS.L
 es2017ccgdg;  19/02/2017;    16:50:25;     42.3382;      1.3085;          12;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017ccgga;  19/02/2017;    17:11:48;     42.3367;      1.3000;          11;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017ccggl;  19/02/2017;    17:17:21;     42.3328;      1.3411;          11;          II;         2.5;           4;NW EL PLA DE SANT TIRS.L
 es2017ccghj;  19/02/2017;    17:24:40;     42.3378;      1.3148;          12;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017ccgjl;  19/02/2017;    17:41:52;     42.3544;      1.2936;          12;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017ccgka;  19/02/2017;    17:44:27;     42.3381;      1.3005;          10;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017ccgke;  19/02/2017;    17:46:16;     42.2883;      1.3211;          15;            ;         1.1;           4;SW NOVES DE SEGRE.L
 es2017ccgkh;  19/02/2017;    17:47:58;     42.3571;      1.2998;           4;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017ccgkl;  19/02/2017;    17:49:56;     42.3409;      1.3199;           6;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017ccgkp;  19/02/2017;    17:52:06;     42.3611;      1.3014;           5;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017ccgon;  19/02/2017;    18:23:22;     42.3309;      1.3135;           5;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cchac;  19/02/2017;    18:33:59;     42.3495;      1.3247;           2;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017cchbf;  19/02/2017;    18:44:02;     42.3116;      1.3371;          13;            ;         0.8;           4;NW NOVES DE SEGRE.L
 es2017cchbj;  19/02/2017;    18:46:03;     42.3004;      1.3372;          11;            ;         0.6;           4;NW NOVES DE SEGRE.L
 es2017cchcc;  19/02/2017;    18:50:27;     42.2875;      1.3348;          15;            ;         1.1;           4;SW NOVES DE SEGRE.L
 es2017cchcg;  19/02/2017;    18:52:41;     42.3458;      1.3060;          12;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017cchem;  19/02/2017;    19:11:58;     42.3334;      1.3151;          10;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017cchfd;  19/02/2017;    19:15:17;     42.3402;      1.3125;          11;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cchfh;  19/02/2017;    19:17:29;     42.3567;      1.3798;          12;            ;         2.5;           4;NW MONTFERRER.L
 es2017cchfn;  19/02/2017;    19:20:17;     42.3196;      1.3057;          10;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cchfo;  19/02/2017;    19:20:35;     42.3576;      1.3264;          10;            ;         1.6;           4;NW EL PLA DE SANT TIRS.L
 es2017cchfp;  19/02/2017;    19:21:34;     42.3357;      1.3395;          11;            ;         1.0;           4;NW EL PLA DE SANT TIRS.L
 es2017cchgb;  19/02/2017;    19:22:34;     42.3353;      1.3075;          12;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cchgj;  19/02/2017;    19:26:15;     42.3271;      1.3025;          10;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017cchgk;  19/02/2017;    19:26:54;     42.3366;      1.3086;          11;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cchgo;  19/02/2017;    19:29:12;     42.3224;      1.3126;           2;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017cchhh;  19/02/2017;    19:33:49;     42.3078;      1.3647;          19;            ;         1.0;           4;SW EL PLA DE SANT TIRS.L
 es2017cchhj;  19/02/2017;    19:34:35;     42.3291;      1.3388;            ;            ;         0.7;           4;N NOVES DE SEGRE.L
 es2017cchid;  19/02/2017;    19:39:53;     42.3364;      1.3227;            ;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cchip;  19/02/2017;    19:45:38;     42.3287;      1.3434;            ;            ;         0.7;           4;N NOVES DE SEGRE.L
 es2017cchkb;  19/02/2017;    19:55:10;     42.3349;      1.3193;           4;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cchlg;  19/02/2017;    20:05:31;     42.3313;      1.3266;          12;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017cchlj;  19/02/2017;    20:07:19;     42.3289;      1.3346;          11;            ;         1.4;           4;N NOVES DE SEGRE.L
 es2017cciak;  19/02/2017;    20:48:30;     42.3308;      1.3183;          11;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ccigh;  19/02/2017;    21:35:01;     42.3470;      1.3171;          12;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ccigg;  19/02/2017;    21:35:42;     39.8220;     -0.5679;          12;            ;         1.8;           4;SW ALTURA.CS
 es2017ccihe;  19/02/2017;    21:42:07;     42.3362;      1.3063;          11;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017cciio;  19/02/2017;    21:55:10;     43.0936;     -0.3722;            ;            ;         1.7;           4;SE ARUDY.FRA
 es2017ccikg;  19/02/2017;    22:07:34;     42.3234;      1.3193;            ;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017ccill;  19/02/2017;    22:18:06;     42.3288;      1.3232;          10;            ;         2.0;           4;NW NOVES DE SEGRE.L
 es2017ccinj;  19/02/2017;    22:33:15;     42.3290;      1.3328;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017ccinl;  19/02/2017;    22:34:17;     42.3253;      1.3257;          11;          II;         2.4;           4;NW NOVES DE SEGRE.L
 es2017ccioe;  19/02/2017;    22:39:18;     42.3190;      1.3272;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017cciom;  19/02/2017;    22:42:59;     42.3247;      1.3217;          11;          II;         2.5;           4;NW NOVES DE SEGRE.L
 es2017ccipc;  19/02/2017;    22:46:19;     42.3316;      1.3336;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017ccjai;  19/02/2017;    22:57:18;     42.3310;      1.3331;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017ccjdc;  19/02/2017;    23:18:29;     42.3298;      1.3274;            ;            ;         1.5;           4;NW NOVES DE SEGRE.L
 es2017ccjgi;  19/02/2017;    23:46:10;     36.3974;     -5.3027;            ;          II;         2.4;           4;NW MANILVA.MA
 es2017ccjgl;  19/02/2017;    23:47:34;     42.3345;      1.3227;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017ccjhn;  19/02/2017;    23:56:45;     42.3293;      1.3275;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017ccjka;  20/02/2017;    00:14:51;     42.3246;      1.3325;            ;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017ccjmi;  20/02/2017;    00:34:58;     42.3207;      1.3146;            ;            ;         1.3;           4;NW NOVES DE SEGRE.L
 es2017cckga;  20/02/2017;    01:51:59;     42.3197;      1.3448;            ;            ;         0.9;           4;N NOVES DE SEGRE.L
 es2017cckoa;  20/02/2017;    02:57:19;     42.3389;      1.3381;            ;            ;         1.9;           4;NW EL PLA DE SANT TIRS.L
 es2017cckpo;  20/02/2017;    03:12:32;     42.3503;      1.3283;          10;            ;         2.2;           4;NW EL PLA DE SANT TIRS.L
 es2017cclbl;  20/02/2017;    03:27:02;     42.3363;      1.3408;            ;            ;         1.1;           4;NW EL PLA DE SANT TIRS.L
 es2017ccljg;  20/02/2017;    04:29:27;     27.6587;    -18.0520;          20;            ;         2.4;           4;SW EL PINAR.IHI
 es2017ccloe;  20/02/2017;    05:09:21;     42.3305;      1.3353;            ;            ;         1.0;           4;N NOVES DE SEGRE.L
 es2017cclom;  20/02/2017;    05:13:25;     42.3156;      1.3468;            ;            ;         1.0;           4;N NOVES DE SEGRE.L
 es2017ccmed;  20/02/2017;    05:57:34;     42.3207;      1.3284;            ;            ;         1.2;           4;NW NOVES DE SEGRE.L
 es2017ccmjn;  20/02/2017;    06:43:05;     42.3255;      1.3527;          11;            ;         1.6;           4;NW EL PLA DE SANT TIRS.L
 es2017ccmld;  20/02/2017;    06:56:39;     42.3406;      1.3346;          11;            ;         2.7;           4;NW EL PLA DE SANT TIRS.L
 es2017ccmma;  20/02/2017;    07:01:51;     42.3374;      1.3360;          10;            ;         1.9;           4;N NOVES DE SEGRE.L
 es2017ccmng;  20/02/2017;    07:12:02;     42.3218;      1.3212;            ;            ;         2.3;           4;NW NOVES DE SEGRE.L
 es2017ccmoe;  20/02/2017;    07:19:31;     42.3215;      1.3341;            ;            ;         1.7;           4;NW NOVES DE SEGRE.L
 es2017ccmoi;  20/02/2017;    07:21:26;     42.3245;      1.3164;           4;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017ccnbg;  20/02/2017;    07:44:14;     30.3538;     -9.5999;          28;            ;         4.5;           3;MOROCCO
 es2017ccnck;  20/02/2017;    07:55:28;     42.3063;      1.3455;           9;            ;         1.2;           4;N NOVES DE SEGRE.L
